symbol,direccion,resultado,entrada_ts,salida_ts,horas_hasta_salida,pnl_neto_cop
XRP/USDT,CORTO,SL,2026-03-03 10:00:00+00:00,2026-03-04 08:00:00+00:00,22.0,-15492
SOL/USDT,LARGO,TP,2026-03-04 02:00:00+00:00,2026-03-04 08:00:00+00:00,6.0,13985
XRP/USDT,LARGO,TP,2026-03-04 10:00:00+00:00,2026-03-04 15:00:00+00:00,5.0,13985
ETH/USDT,LARGO,TP,2026-03-04 10:00:00+00:00,2026-03-04 15:00:00+00:00,5.0,13985
DOGE/USDT,CORTO,TP,2026-03-05 18:00:00+00:00,2026-03-06 14:00:00+00:00,20.0,14492
DOGE/USDT,CORTO,SL,2026-03-11 06:00:00+00:00,2026-03-11 13:00:00+00:00,7.0,-15492
SOL/USDT,CORTO,SL,2026-03-11 06:00:00+00:00,2026-03-13 00:00:00+00:00,42.0,-15492
ETH/USDT,LARGO,TP,2026-03-11 14:00:00+00:00,2026-03-13 00:00:00+00:00,34.0,13985
DOGE/USDT,LARGO,TP,2026-03-11 22:00:00+00:00,2026-03-13 00:00:00+00:00,26.0,13985
XRP/USDT,LARGO,TP,2026-03-11 18:00:00+00:00,2026-03-13 13:00:00+00:00,43.0,13985
XRP/USDT,LARGO,TP,2026-03-15 02:00:00+00:00,2026-03-15 22:00:00+00:00,20.0,13985
ETH/USDT,LARGO,TP,2026-03-15 02:00:00+00:00,2026-03-15 22:00:00+00:00,20.0,13985
SOL/USDT,LARGO,TP,2026-03-15 06:00:00+00:00,2026-03-15 22:00:00+00:00,16.0,13985
DOGE/USDT,LARGO,TP,2026-03-15 02:00:00+00:00,2026-03-16 03:00:00+00:00,25.0,13985
DOGE/USDT,LARGO,SL,2026-03-17 22:00:00+00:00,2026-03-18 11:00:00+00:00,13.0,-15985
ETH/USDT,LARGO,SL,2026-03-18 14:00:00+00:00,2026-03-19 13:00:00+00:00,23.0,-15985
XRP/USDT,LARGO,SL,2026-03-18 14:00:00+00:00,2026-03-21 23:00:00+00:00,81.0,-15985
DOGE/USDT,CORTO,TP,2026-03-21 14:00:00+00:00,2026-03-21 23:00:00+00:00,9.0,14492
ETH/USDT,CORTO,TP,2026-03-22 02:00:00+00:00,2026-03-22 21:00:00+00:00,19.0,14492
SOL/USDT,CORTO,TP,2026-03-22 02:00:00+00:00,2026-03-22 21:00:00+00:00,19.0,14492
XRP/USDT,LARGO,SL,2026-03-23 14:00:00+00:00,2026-03-24 01:00:00+00:00,11.0,-15985
SOL/USDT,LARGO,SL,2026-03-23 14:00:00+00:00,2026-03-24 14:00:00+00:00,24.0,-15985
ETH/USDT,CORTO,TP,2026-03-23 14:00:00+00:00,2026-03-24 17:00:00+00:00,27.0,14492
SOL/USDT,CORTO,SL,2026-03-24 18:00:00+00:00,2026-03-25 00:00:00+00:00,6.0,-15492
ETH/USDT,CORTO,SL,2026-03-24 18:00:00+00:00,2026-03-25 08:00:00+00:00,14.0,-15492
DOGE/USDT,CORTO,SL,2026-03-23 14:00:00+00:00,2026-03-25 12:00:00+00:00,46.0,-15492
SOL/USDT,LARGO,SL,2026-03-25 02:00:00+00:00,2026-03-26 09:00:00+00:00,31.0,-15985
XRP/USDT,CORTO,TP,2026-03-24 14:00:00+00:00,2026-03-26 15:00:00+00:00,49.0,14492
ETH/USDT,CORTO,TP,2026-03-26 06:00:00+00:00,2026-03-26 15:00:00+00:00,9.0,14492
DOGE/USDT,CORTO,TP,2026-03-26 06:00:00+00:00,2026-03-27 10:00:00+00:00,28.0,14492
DOGE/USDT,LARGO,SL,2026-03-28 14:00:00+00:00,2026-03-28 23:00:00+00:00,9.0,-15985
XRP/USDT,CORTO,TP,2026-03-29 02:00:00+00:00,2026-03-29 22:00:00+00:00,20.0,14492
ETH/USDT,CORTO,TP,2026-03-29 02:00:00+00:00,2026-03-29 22:00:00+00:00,20.0,14492
DOGE/USDT,CORTO,TP,2026-03-29 06:00:00+00:00,2026-03-29 22:00:00+00:00,16.0,14492
SOL/USDT,CORTO,SL,2026-03-31 10:00:00+00:00,2026-03-31 16:00:00+00:00,6.0,-15492
DOGE/USDT,CORTO,SL,2026-03-30 22:00:00+00:00,2026-04-01 06:00:00+00:00,32.0,-15492
SOL/USDT,CORTO,TP,2026-04-01 22:00:00+00:00,2026-04-02 02:00:00+00:00,4.0,14492
XRP/USDT,CORTO,TP,2026-03-30 22:00:00+00:00,2026-04-02 13:00:00+00:00,63.0,14492
DOGE/USDT,CORTO,SL,2026-04-02 02:00:00+00:00,2026-04-04 19:00:00+00:00,65.0,-15492
ETH/USDT,CORTO,SL,2026-04-02 06:00:00+00:00,2026-04-05 23:00:00+00:00,89.0,-15492
SOL/USDT,CORTO,SL,2026-04-05 06:00:00+00:00,2026-04-05 23:00:00+00:00,17.0,-15492
DOGE/USDT,CORTO,SL,2026-04-05 06:00:00+00:00,2026-04-06 00:00:00+00:00,18.0,-15492
XRP/USDT,CORTO,SL,2026-04-04 02:00:00+00:00,2026-04-06 09:00:00+00:00,55.0,-15492
DOGE/USDT,LARGO,SL,2026-04-06 02:00:00+00:00,2026-04-06 23:00:00+00:00,21.0,-15985
SOL/USDT,LARGO,SL,2026-04-06 02:00:00+00:00,2026-04-06 23:00:00+00:00,21.0,-15985
SOL/USDT,CORTO,SL,2026-04-07 02:00:00+00:00,2026-04-07 20:00:00+00:00,18.0,-15492
XRP/USDT,CORTO,SL,2026-04-07 02:00:00+00:00,2026-04-07 22:00:00+00:00,20.0,-15492
SOL/USDT,LARGO,SL,2026-04-07 22:00:00+00:00,2026-04-08 14:00:00+00:00,16.0,-15985
DOGE/USDT,LARGO,SL,2026-04-07 22:00:00+00:00,2026-04-08 23:00:00+00:00,25.0,-15985
XRP/USDT,LARGO,SL,2026-04-07 22:00:00+00:00,2026-04-09 01:00:00+00:00,27.0,-15985
DOGE/USDT,CORTO,SL,2026-04-09 02:00:00+00:00,2026-04-09 22:00:00+00:00,20.0,-15492
ETH/USDT,LARGO,TP,2026-04-07 22:00:00+00:00,2026-04-11 18:00:00+00:00,92.0,13985
SOL/USDT,LARGO,SL,2026-04-09 18:00:00+00:00,2026-04-12 14:00:00+00:00,68.0,-15985
DOGE/USDT,LARGO,SL,2026-04-09 22:00:00+00:00,2026-04-12 14:00:00+00:00,64.0,-15985
ETH/USDT,LARGO,TP,2026-04-12 14:00:00+00:00,2026-04-13 19:00:00+00:00,29.0,13985
SOL/USDT,LARGO,TP,2026-04-13 14:00:00+00:00,2026-04-13 22:00:00+00:00,8.0,13985
DOGE/USDT,LARGO,TP,2026-04-13 14:00:00+00:00,2026-04-14 11:00:00+00:00,21.0,13985
XRP/USDT,LARGO,TP,2026-04-09 18:00:00+00:00,2026-04-15 19:00:00+00:00,145.0,13985
DOGE/USDT,LARGO,TP,2026-04-15 18:00:00+00:00,2026-04-16 16:00:00+00:00,22.0,13985
SOL/USDT,LARGO,TP,2026-04-15 18:00:00+00:00,2026-04-16 18:00:00+00:00,24.0,13985
ETH/USDT,LARGO,TP,2026-04-15 14:00:00+00:00,2026-04-17 13:00:00+00:00,47.0,13985
SOL/USDT,LARGO,SL,2026-04-18 18:00:00+00:00,2026-04-19 22:00:00+00:00,28.0,-15985
ETH/USDT,LARGO,SL,2026-04-19 06:00:00+00:00,2026-04-19 22:00:00+00:00,16.0,-15985
XRP/USDT,LARGO,TP,2026-04-19 22:00:00+00:00,2026-04-21 07:00:00+00:00,33.0,13985
ETH/USDT,LARGO,TP,2026-04-20 18:00:00+00:00,2026-04-22 05:00:00+00:00,35.0,13985
SOL/USDT,LARGO,TP,2026-04-20 18:00:00+00:00,2026-04-22 09:00:00+00:00,39.0,13985
DOGE/USDT,LARGO,TP,2026-04-20 18:00:00+00:00,2026-04-22 11:00:00+00:00,41.0,13985
DOGE/USDT,CORTO,SL,2026-04-23 02:00:00+00:00,2026-04-24 20:00:00+00:00,42.0,-15492
XRP/USDT,LARGO,SL,2026-04-22 02:00:00+00:00,2026-04-27 13:00:00+00:00,131.0,-15985
SOL/USDT,CORTO,TP,2026-04-23 02:00:00+00:00,2026-04-28 11:00:00+00:00,129.0,14492
DOGE/USDT,LARGO,TP,2026-04-26 06:00:00+00:00,2026-04-29 03:00:00+00:00,69.0,13985
ETH/USDT,CORTO,TP,2026-04-27 10:00:00+00:00,2026-04-29 18:00:00+00:00,56.0,14492
ETH/USDT,CORTO,SL,2026-04-29 18:00:00+00:00,2026-05-01 12:00:00+00:00,42.0,-15492
SOL/USDT,CORTO,SL,2026-04-29 18:00:00+00:00,2026-05-01 13:00:00+00:00,43.0,-15493
DOGE/USDT,LARGO,TP,2026-05-02 18:00:00+00:00,2026-05-04 01:00:00+00:00,31.0,13985
XRP/USDT,CORTO,SL,2026-04-29 14:00:00+00:00,2026-05-04 02:00:00+00:00,108.0,-15492
SOL/USDT,CORTO,SL,2026-05-03 06:00:00+00:00,2026-05-05 19:00:00+00:00,61.0,-15492
XRP/USDT,LARGO,TP,2026-05-05 06:00:00+00:00,2026-05-06 09:00:00+00:00,27.0,13985
DOGE/USDT,LARGO,SL,2026-05-07 02:00:00+00:00,2026-05-07 15:00:00+00:00,13.0,-15985
SOL/USDT,LARGO,TP,2026-05-08 14:00:00+00:00,2026-05-08 17:00:00+00:00,3.0,13985
XRP/USDT,LARGO,TP,2026-05-08 18:00:00+00:00,2026-05-10 16:00:00+00:00,46.0,13985
DOGE/USDT,CORTO,SL,2026-05-10 02:00:00+00:00,2026-05-10 22:00:00+00:00,20.0,-15492
ETH/USDT,CORTO,TP,2026-05-11 10:00:00+00:00,2026-05-12 15:00:00+00:00,29.0,14492
DOGE/USDT,CORTO,SL,2026-05-12 10:00:00+00:00,2026-05-13 04:00:00+00:00,18.0,-15492
XRP/USDT,LARGO,TP,2026-05-13 06:00:00+00:00,2026-05-14 17:00:00+00:00,35.0,13985
SOL/USDT,LARGO,SL,2026-05-14 18:00:00+00:00,2026-05-15 05:00:00+00:00,11.0,-15985
SOL/USDT,CORTO,TP,2026-05-15 06:00:00+00:00,2026-05-16 04:00:00+00:00,22.0,14492
ETH/USDT,CORTO,TP,2026-05-13 14:00:00+00:00,2026-05-16 07:00:00+00:00,65.0,14492
DOGE/USDT,CORTO,TP,2026-05-18 02:00:00+00:00,2026-05-18 15:00:00+00:00,13.0,14492
SOL/USDT,CORTO,SL,2026-05-19 10:00:00+00:00,2026-05-21 08:00:00+00:00,46.0,-15492
ETH/USDT,CORTO,TP,2026-05-21 14:00:00+00:00,2026-05-22 19:00:00+00:00,29.0,14492
XRP/USDT,CORTO,TP,2026-05-20 22:00:00+00:00,2026-05-23 07:00:00+00:00,57.0,14492
SOL/USDT,CORTO,TP,2026-05-22 18:00:00+00:00,2026-05-23 07:00:00+00:00,13.0,14492
DOGE/USDT,CORTO,TP,2026-05-22 22:00:00+00:00,2026-05-23 07:00:00+00:00,9.0,14492
ETH/USDT,CORTO,TP,2026-05-24 22:00:00+00:00,2026-05-27 21:00:00+00:00,71.0,14492
SOL/USDT,CORTO,TP,2026-05-24 22:00:00+00:00,2026-05-27 21:00:00+00:00,71.0,14492
XRP/USDT,CORTO,TP,2026-05-24 22:00:00+00:00,2026-05-27 23:00:00+00:00,73.0,14492
DOGE/USDT,CORTO,TP,2026-05-24 18:00:00+00:00,2026-05-28 03:00:00+00:00,81.0,14492
XRP/USDT,CORTO,SL,2026-05-29 14:00:00+00:00,2026-05-30 00:00:00+00:00,10.0,-15492
XRP/USDT,CORTO,TP,2026-05-31 14:00:00+00:00,2026-06-01 13:00:00+00:00,23.0,14492
SOL/USDT,CORTO,TP,2026-05-29 14:00:00+00:00,2026-06-02 09:00:00+00:00,91.0,14492
DOGE/USDT,CORTO,TP,2026-05-29 14:00:00+00:00,2026-06-02 14:00:00+00:00,96.0,14492
ETH/USDT,CORTO,TP,2026-05-31 14:00:00+00:00,2026-06-02 14:00:00+00:00,48.0,14492
ETH/USDT,CORTO,TP,2026-06-07 22:00:00+00:00,2026-06-09 16:00:00+00:00,42.0,14492
XRP/USDT,CORTO,TP,2026-06-09 14:00:00+00:00,2026-06-10 09:00:00+00:00,19.0,14492
SOL/USDT,CORTO,TP,2026-06-09 14:00:00+00:00,2026-06-10 09:00:00+00:00,19.0,14492
DOGE/USDT,CORTO,TP,2026-06-09 14:00:00+00:00,2026-06-10 21:00:00+00:00,31.0,14492
XRP/USDT,CORTO,SL,2026-06-11 14:00:00+00:00,2026-06-11 18:00:00+00:00,4.0,-15492
XRP/USDT,LARGO,TP,2026-06-13 02:00:00+00:00,2026-06-14 21:00:00+00:00,43.0,13985
DOGE/USDT,LARGO,TP,2026-06-13 10:00:00+00:00,2026-06-15 11:00:00+00:00,49.0,13985
XRP/USDT,LARGO,TP,2026-06-14 22:00:00+00:00,2026-06-15 11:00:00+00:00,13.0,13985
SOL/USDT,LARGO,TP,2026-06-14 22:00:00+00:00,2026-06-15 11:00:00+00:00,13.0,13985
ETH/USDT,LARGO,TP,2026-06-14 22:00:00+00:00,2026-06-15 12:00:00+00:00,14.0,13985
ETH/USDT,LARGO,TP,2026-06-20 06:00:00+00:00,2026-06-22 13:00:00+00:00,55.0,13985
DOGE/USDT,CORTO,TP,2026-06-21 06:00:00+00:00,2026-06-23 06:00:00+00:00,48.0,14492
XRP/USDT,CORTO,TP,2026-06-21 18:00:00+00:00,2026-06-23 06:00:00+00:00,36.0,14492
ETH/USDT,CORTO,TP,2026-06-22 22:00:00+00:00,2026-06-23 08:00:00+00:00,10.0,14492
SOL/USDT,CORTO,SL,2026-06-25 14:00:00+00:00,2026-06-25 23:00:00+00:00,9.0,-15493
ETH/USDT,CORTO,TP,2026-06-25 14:00:00+00:00,2026-06-26 02:00:00+00:00,12.0,14492
DOGE/USDT,CORTO,TP,2026-06-27 22:00:00+00:00,2026-06-28 21:00:00+00:00,23.0,14492
SOL/USDT,CORTO,SL,2026-06-28 02:00:00+00:00,2026-06-29 03:00:00+00:00,25.0,-15492
ETH/USDT,CORTO,SL,2026-06-28 02:00:00+00:00,2026-06-29 17:00:00+00:00,39.0,-15492
ETH/USDT,CORTO,TP,2026-06-29 18:00:00+00:00,2026-06-30 12:00:00+00:00,18.0,14492
DOGE/USDT,CORTO,TP,2026-06-30 02:00:00+00:00,2026-06-30 12:00:00+00:00,10.0,14492
SOL/USDT,LARGO,TP,2026-07-01 02:00:00+00:00,2026-07-01 14:00:00+00:00,12.0,13985
ETH/USDT,CORTO,SL,2026-07-01 10:00:00+00:00,2026-07-01 15:00:00+00:00,5.0,-15492
XRP/USDT,CORTO,SL,2026-06-28 02:00:00+00:00,2026-07-02 09:00:00+00:00,103.0,-15492
DOGE/USDT,LARGO,SL,2026-07-05 18:00:00+00:00,2026-07-06 12:00:00+00:00,18.0,-15985
XRP/USDT,LARGO,SL,2026-07-05 22:00:00+00:00,2026-07-06 12:00:00+00:00,14.0,-15985
SOL/USDT,LARGO,SL,2026-07-05 22:00:00+00:00,2026-07-06 12:00:00+00:00,14.0,-15985
ETH/USDT,LARGO,TP,2026-07-05 14:00:00+00:00,2026-07-06 21:00:00+00:00,31.0,13985
XRP/USDT,LARGO,SL,2026-07-06 22:00:00+00:00,2026-07-07 14:00:00+00:00,16.0,-15985
SOL/USDT,LARGO,SL,2026-07-06 18:00:00+00:00,2026-07-08 01:00:00+00:00,31.0,-15985
ETH/USDT,LARGO,SL,2026-07-07 18:00:00+00:00,2026-07-08 08:00:00+00:00,14.0,-15985
ETH/USDT,LARGO,TP,2026-07-09 10:00:00+00:00,2026-07-10 10:00:00+00:00,24.0,13985
SOL/USDT,CORTO,TP,2026-07-10 18:00:00+00:00,2026-07-13 13:00:00+00:00,67.0,14492
ETH/USDT,LARGO,SL,2026-07-12 14:00:00+00:00,2026-07-13 13:00:00+00:00,23.0,-15985
XRP/USDT,CORTO,TP,2026-07-09 18:00:00+00:00,2026-07-13 17:00:00+00:00,95.0,14492
DOGE/USDT,CORTO,TP,2026-07-12 02:00:00+00:00,2026-07-13 17:00:00+00:00,39.0,14492
ETH/USDT,LARGO,TP,2026-07-14 10:00:00+00:00,2026-07-14 12:00:00+00:00,2.0,13985
DOGE/USDT,LARGO,SL,2026-07-14 14:00:00+00:00,2026-07-16 23:00:00+00:00,57.0,-15985
SOL/USDT,CORTO,TP,2026-07-16 02:00:00+00:00,2026-07-17 02:00:00+00:00,24.0,14492
XRP/USDT,LARGO,SL,2026-07-14 14:00:00+00:00,2026-07-17 13:00:00+00:00,71.0,-15985
ETH/USDT,LARGO,TP,2026-07-17 02:00:00+00:00,2026-07-20 15:00:00+00:00,85.0,13985
XRP/USDT,CORTO,SL,2026-07-20 06:00:00+00:00,2026-07-20 18:00:00+00:00,12.0,-15492
SOL/USDT,CORTO,SL,2026-07-19 02:00:00+00:00,2026-07-21 03:00:00+00:00,49.0,-15492
XRP/USDT,LARGO,TP,2026-07-20 18:00:00+00:00,2026-07-21 14:00:00+00:00,20.0,13985
DOGE/USDT,CORTO,TP,2026-07-18 06:00:00+00:00,2026-07-23 13:00:00+00:00,127.0,14492
SOL/USDT,LARGO,SL,2026-07-22 18:00:00+00:00,2026-07-24 02:00:00+00:00,32.0,-15985
XRP/USDT,CORTO,TP,2026-07-27 14:00:00+00:00,2026-07-28 01:00:00+00:00,11.0,14492
DOGE/USDT,CORTO,TP,2026-07-27 14:00:00+00:00,2026-07-28 13:00:00+00:00,23.0,14492
ETH/USDT,CORTO,SL,2026-07-28 02:00:00+00:00,2026-07-29 18:00:00+00:00,40.0,-15492
DOGE/USDT,CORTO,TP,2026-07-29 10:00:00+00:00,2026-07-31 14:00:00+00:00,52.0,14492
ETH/USDT,LARGO,SL,2026-07-30 10:00:00+00:00,2026-07-31 14:00:00+00:00,28.0,-15985
SOL/USDT,CORTO,TP,2026-07-27 22:00:00+00:00,2026-08-01 17:00:00+00:00,115.0,14492
DOGE/USDT,CORTO,TP,2026-08-01 10:00:00+00:00,2026-08-01 18:00:00+00:00,8.0,14492
DOGE/USDT,CORTO,SL,2026-08-01 18:00:00+00:00,2026-08-02 05:00:00+00:00,11.0,-15492
ETH/USDT,CORTO,SL,2026-08-02 14:00:00+00:00,2026-08-05 17:00:00+00:00,75.0,-15492
SOL/USDT,CORTO,SL,2026-08-03 06:00:00+00:00,2026-08-05 18:00:00+00:00,60.0,-15492
XRP/USDT,CORTO,TP,2026-07-29 22:00:00+00:00,2026-08-06 02:00:00+00:00,172.0,14492
DOGE/USDT,CORTO,SL,2026-08-03 06:00:00+00:00,2026-08-08 14:00:00+00:00,128.0,-15492
SOL/USDT,LARGO,TP,2026-08-07 14:00:00+00:00,2026-08-08 14:00:00+00:00,24.0,13985
XRP/USDT,CORTO,TP,2026-08-09 10:00:00+00:00,2026-08-10 22:00:00+00:00,36.0,14492
ETH/USDT,LARGO,SL,2026-08-07 10:00:00+00:00,2026-08-11 15:00:00+00:00,101.0,-15985
DOGE/USDT,LARGO,TP,2026-08-09 18:00:00+00:00,2026-08-11 22:00:00+00:00,52.0,13985
SOL/USDT,LARGO,SL,2026-08-12 02:00:00+00:00,2026-08-16 21:00:00+00:00,115.0,-15985
ETH/USDT,CORTO,SL,2026-08-12 22:00:00+00:00,2026-08-19 12:00:00+00:00,158.0,-15492
XRP/USDT,CORTO,SL,2026-08-12 18:00:00+00:00,2026-08-19 15:00:00+00:00,165.0,-15492
DOGE/USDT,LARGO,TP,2026-08-15 02:00:00+00:00,2026-08-19 15:00:00+00:00,109.0,13985
XRP/USDT,LARGO,TP,2026-08-23 10:00:00+00:00,2026-08-23 13:00:00+00:00,3.0,13985
ETH/USDT,LARGO,TP,2026-08-23 14:00:00+00:00,2026-08-24 12:00:00+00:00,22.0,13985
XRP/USDT,LARGO,SL,2026-08-24 14:00:00+00:00,2026-08-24 17:00:00+00:00,3.0,-15985
SOL/USDT,LARGO,TP,2026-08-23 14:00:00+00:00,2026-08-24 22:00:00+00:00,32.0,13985
XRP/USDT,LARGO,SL,2026-08-25 02:00:00+00:00,2026-08-25 07:00:00+00:00,5.0,-15985
DOGE/USDT,LARGO,SL,2026-08-25 06:00:00+00:00,2026-08-25 13:00:00+00:00,7.0,-15985
XRP/USDT,LARGO,TP,2026-08-26 14:00:00+00:00,2026-08-26 22:00:00+00:00,8.0,13985
SOL/USDT,LARGO,TP,2026-08-26 22:00:00+00:00,2026-08-27 08:00:00+00:00,10.0,13985
DOGE/USDT,LARGO,TP,2026-08-27 06:00:00+00:00,2026-08-27 08:00:00+00:00,2.0,13985
XRP/USDT,LARGO,TP,2026-08-27 10:00:00+00:00,2026-08-27 14:00:00+00:00,4.0,13985
ETH/USDT,LARGO,SL,2026-08-26 22:00:00+00:00,2026-08-28 16:00:00+00:00,42.0,-15985
XRP/USDT,CORTO,TP,2026-08-28 10:00:00+00:00,2026-08-28 16:00:00+00:00,6.0,14492
DOGE/USDT,CORTO,TP,2026-08-28 10:00:00+00:00,2026-08-28 16:00:00+00:00,6.0,14492
ETH/USDT,CORTO,SL,2026-08-28 18:00:00+00:00,2026-08-30 16:00:00+00:00,46.0,-15492
XRP/USDT,CORTO,SL,2026-08-30 10:00:00+00:00,2026-08-30 18:00:00+00:00,8.0,-15492
SOL/USDT,LARGO,SL,2026-08-29 18:00:00+00:00,2026-08-30 23:00:00+00:00,29.0,-15985
DOGE/USDT,CORTO,TP,2026-08-30 22:00:00+00:00,2026-08-30 23:00:00+00:00,1.0,14492
XRP/USDT,CORTO,SL,2026-08-31 02:00:00+00:00,2026-08-31 17:00:00+00:00,15.0,-15493
ETH/USDT,CORTO,SL,2026-08-31 02:00:00+00:00,2026-08-31 18:00:00+00:00,16.0,-15492
SOL/USDT,LARGO,TP,2026-08-31 02:00:00+00:00,2026-08-31 18:00:00+00:00,16.0,13985
ETH/USDT,LARGO,SL,2026-08-31 18:00:00+00:00,2026-09-01 18:00:00+00:00,24.0,-15985
SOL/USDT,LARGO,SL,2026-09-01 06:00:00+00:00,2026-09-01 18:00:00+00:00,12.0,-15985
XRP/USDT,CORTO,TP,2026-09-01 10:00:00+00:00,2026-09-02 01:00:00+00:00,15.0,14492
DOGE/USDT,LARGO,TP,2026-09-05 10:00:00+00:00,2026-09-05 16:00:00+00:00,6.0,13985
SOL/USDT,CORTO,SL,2026-09-04 14:00:00+00:00,2026-09-05 17:00:00+00:00,27.0,-15492
DOGE/USDT,LARGO,SL,2026-09-07 14:00:00+00:00,2026-09-09 19:00:00+00:00,53.0,-15985
SOL/USDT,LARGO,SL,2026-09-09 06:00:00+00:00,2026-09-09 22:00:00+00:00,16.0,-15985
XRP/USDT,LARGO,SL,2026-09-05 18:00:00+00:00,2026-09-10 09:00:00+00:00,111.0,-15985
ETH/USDT,LARGO,SL,2026-09-03 14:00:00+00:00,2026-09-10 12:00:00+00:00,166.0,-15985
